Time,Temperature
2024-01-14 12:31:01,31.2
2024-01-14 12:51:01,31.2
2024-01-14 13:11:01,31.5
2024-01-14 13:31:05,31.6
2024-01-14 14:11:05,31.4
2024-01-14 14:31:01,31.5
2024-01-14 14:51:01,31.6
2024-01-14 15:11:01,31.2
2024-01-14 15:31:09,30.7
2024-01-14 15:51:01,30.6
2024-01-14 16:11:01,30.4
2024-01-14 16:31:01,30.1
2024-01-14 17:51:01,29.3
2024-01-14 18:11:01,29.1
2024-01-14 18:31:09,28.7
2024-01-14 18:51:01,28.3
2024-01-14 19:11:01,28
2024-01-14 19:31:01,27.8
2024-01-14 19:51:01,27.6
2024-01-14 20:11:05,27.4
2024-01-14 20:31:01,26.9
2024-01-14 20:51:05,26.9
2024-01-14 21:11:01,26.3
2024-01-14 21:31:01,26.4
2024-01-14 21:51:01,26.3
2024-01-14 22:11:05,26.2
2024-01-14 22:31:01,25.8
2024-01-14 22:51:01,25.4
2024-01-14 23:31:01,25.7
2024-01-14 23:51:01,25.6
2024-01-15 00:11:01,25.5
2024-01-15 00:31:01,25.4
2024-01-15 00:51:01,25.5
2024-01-15 01:34:19,25.6
2024-01-15 02:31:01,24.7
2024-01-15 02:51:01,24.6
2024-01-15 03:11:05,24.3
2024-01-15 03:31:05,24.5
2024-01-15 03:51:01,24.7
2024-01-15 04:11:01,24.5
2024-01-15 04:31:01,24.4
2024-01-15 04:51:01,24.6
2024-01-15 05:31:01,24.1
2024-01-15 05:51:05,23.7
2024-01-15 06:11:05,23.7
2024-01-15 06:31:01,23.8
2024-01-15 06:51:01,23.1
2024-01-15 07:11:00,23.3
2024-01-15 07:31:04,23.5
2024-01-15 07:51:01,24.1
2024-01-15 08:31:01,24.7
2024-01-15 08:51:04,25.7
2024-01-15 09:11:01,26.5
2024-01-15 09:31:00,27.1
2024-01-15 09:51:01,27.9
2024-01-15 10:11:00,28.3
2024-01-15 10:31:00,29
2024-01-15 10:51:00,29.2
2024-01-15 11:11:00,29.5
2024-01-15 11:51:00,30.6
2024-01-15 12:11:00,31
2024-01-15 12:31:00,31.7
2024-01-15 12:51:00,32.4
2024-01-15 13:11:01,32.6
2024-01-15 13:31:01,32.9
2024-01-15 13:51:00,32.4
2024-01-15 14:11:00,32.3
2024-01-15 14:31:01,32.1
2024-01-15 14:51:05,31.6
2024-01-15 15:11:01,31.1
2024-01-15 15:31:01,30.9
2024-01-15 15:51:01,30.5
2024-01-15 16:11:00,30.3
2024-01-15 16:31:00,30
2024-01-15 16:51:01,29.7
2024-01-15 17:11:01,29.4
2024-01-15 17:31:01,29.2
2024-01-15 17:51:00,28.9
2024-01-15 18:11:05,28.6
2024-01-15 18:31:01,28.2
2024-01-15 18:51:01,27.8
2024-01-15 19:31:00,27.3
2024-01-15 19:51:01,27
2024-01-15 20:11:01,26.5
2024-01-15 20:31:01,26.2
2024-01-15 20:51:01,25.9
2024-01-15 21:51:01,25.4
2024-01-15 22:11:01,25.4
2024-01-15 22:31:01,25.1
2024-01-15 22:51:00,25
2024-01-15 23:11:05,24.9
2024-01-15 23:51:00,24.6
2024-01-16 00:11:00,25.3
2024-01-16 00:31:00,24.9
2024-01-16 00:51:00,24.9
2024-01-16 01:11:00,25
2024-01-16 01:31:00,25.1
2024-01-16 01:51:00,24.1
2024-01-16 02:11:00,23.6
2024-01-16 02:31:00,23.9
2024-01-16 02:51:00,24.1
2024-01-16 03:11:00,24.1
2024-01-16 03:31:00,23.8
2024-01-16 03:51:00,23.6
2024-01-16 04:11:00,22.8
2024-01-16 04:31:00,23.1
2024-01-16 04:51:00,23
2024-01-16 05:11:00,23.3
2024-01-16 05:31:00,23.3
2024-01-16 06:11:00,22.7
2024-01-16 06:31:00,22.7
2024-01-16 06:51:00,22
2024-01-16 07:11:00,22.8
2024-01-16 07:31:00,23
2024-01-16 07:51:00,22.5
2024-01-16 08:11:00,23
2024-01-16 08:31:00,24.1
2024-01-16 08:51:00,25
2024-01-16 09:11:00,25.8
2024-01-16 09:31:00,26.6
2024-01-16 09:51:00,27.2
2024-01-16 10:11:00,27.6
2024-01-16 10:31:00,28
2024-01-16 10:51:04,28.4
2024-01-16 11:11:00,29
2024-01-16 11:31:00,29.4
2024-01-16 11:51:00,29.9
2024-01-16 12:31:00,30.9
2024-01-16 12:51:00,31.3
2024-01-16 13:11:00,31.8
2024-01-16 13:31:00,31.8
2024-01-16 13:51:08,31.3
2024-01-16 14:11:00,31.2
2024-01-16 14:31:00,31
2024-01-16 14:51:00,30.7
2024-01-16 15:11:04,30.4
2024-01-16 15:31:00,30.3
2024-01-16 15:51:00,30.2
2024-01-16 16:11:00,30
2024-01-16 16:31:00,29.7
2024-01-16 16:51:00,29.4
2024-01-16 17:11:00,29.1
2024-01-16 17:31:00,28.8
2024-01-16 17:51:00,28.5
2024-01-16 18:31:00,27.8
2024-01-16 18:51:04,27.2
2024-01-16 19:11:00,26.8
2024-01-16 19:51:00,25.8
2024-01-16 20:31:04,25.1
2024-01-16 20:51:04,25
2024-01-16 21:11:08,24.9
2024-01-16 21:31:04,24.8
2024-01-16 21:51:08,24.7
2024-01-16 22:11:00,24.3
2024-01-16 22:31:04,24.1
2024-01-16 22:51:00,24
2024-01-16 23:11:00,23.9
2024-01-16 23:31:00,23.8
2024-01-16 23:51:04,23.5
2024-01-17 00:31:00,23.8
2024-01-17 00:51:00,23.3
2024-01-17 01:11:00,23.1
2024-01-17 01:31:00,22.9
2024-01-17 01:51:00,23.1
2024-01-17 02:11:00,23.7
2024-01-17 02:31:00,23.7
2024-01-17 02:51:00,23.6
2024-01-17 03:11:00,23.1
2024-01-17 03:31:00,22.8
2024-01-17 03:51:00,22.6
2024-01-17 04:11:00,22.2
2024-01-17 04:31:00,22
2024-01-17 04:51:00,22.2
2024-01-17 05:11:00,22
2024-01-17 05:31:00,21.7
2024-01-17 05:51:00,21.6
2024-01-17 06:11:00,21.4
2024-01-17 06:51:00,21.3
2024-01-17 07:11:04,21.2
2024-01-17 07:31:00,21.3
2024-01-17 07:51:00,22.1
2024-01-17 08:11:00,23
2024-01-17 08:31:00,24
2024-01-17 08:51:00,25.3
2024-01-17 09:11:00,26.2
2024-01-17 09:31:00,27
2024-01-17 09:51:00,27.5
2024-01-17 10:11:00,28
2024-01-17 10:31:00,28.5
2024-01-17 10:51:04,28.9
2024-01-17 11:11:00,29.1
2024-01-17 11:31:00,29.7
2024-01-17 11:51:04,30.3
2024-01-17 12:11:00,30.7
2024-01-17 12:31:00,30.9
2024-01-17 12:51:00,31.4
2024-01-17 13:11:00,32
2024-01-17 13:31:01,32.4
2024-01-17 13:51:00,32.9
2024-01-17 14:11:00,31.8
2024-01-17 15:11:00,31.5
2024-01-17 15:31:05,31.4
2024-01-17 15:51:00,31.2
2024-01-17 16:11:00,31
2024-01-17 16:31:04,30.7
2024-01-17 17:11:00,30.2
2024-01-17 17:31:00,29.8
2024-01-17 17:51:00,29.3
2024-01-17 18:11:00,28.7
2024-01-17 18:31:04,28
2024-01-17 18:51:04,26.9
2024-01-17 19:11:00,26.5
2024-01-17 19:31:00,26
2024-01-17 19:51:00,25.4
2024-01-17 20:11:00,25.1
2024-01-17 20:31:00,24.6
2024-01-17 20:51:00,24.1
2024-01-17 21:11:00,23.9
2024-01-17 21:31:04,23.7
2024-01-17 21:51:08,23.3
2024-01-17 22:11:00,23.4
2024-01-17 22:31:00,23.7
2024-01-17 22:51:00,23.7
2024-01-17 23:11:08,23
2024-01-17 23:31:00,23.4
2024-01-17 23:51:00,23.6
2024-01-18 00:11:00,23
2024-01-18 00:31:00,22
2024-01-18 00:51:00,22
2024-01-18 01:51:00,22.6
2024-01-18 02:11:00,22.6
2024-01-18 02:31:00,21.9
2024-01-18 02:51:00,21.9
2024-01-18 03:11:00,21.3
2024-01-18 03:31:00,21
2024-01-18 03:51:00,21.3
2024-01-18 04:11:00,21.2
2024-01-18 04:31:00,21.5
2024-01-18 04:51:00,20.6
2024-01-18 05:11:00,20.2
2024-01-18 05:31:00,20.6
2024-01-18 05:51:00,20.1
2024-01-18 06:11:04,20
2024-01-18 06:31:00,20.3
2024-01-18 06:51:00,20.5
2024-01-18 07:11:00,20.7
2024-01-18 07:51:00,21.5
2024-01-18 08:11:00,22.6
2024-01-18 08:31:00,23.6
2024-01-18 08:51:00,25.1
2024-01-18 09:11:00,26.2
2024-01-18 09:31:00,26.9
2024-01-18 09:51:00,27.4
2024-01-18 10:11:00,28.1
2024-01-18 10:31:00,28.8
2024-01-18 10:51:00,29.1
2024-01-18 11:11:00,29.4
2024-01-18 11:31:04,30.1
2024-01-18 11:51:00,30.5
2024-01-18 12:11:00,31.3
2024-01-18 12:31:00,31.5
2024-01-18 12:51:00,31.5
2024-01-18 13:11:00,31.9
2024-01-18 13:31:00,32
2024-01-18 14:11:00,32.1
2024-01-18 14:31:00,31.9
2024-01-18 14:51:08,31.7
2024-01-18 15:11:00,31.3
2024-01-18 15:31:00,31.2
2024-01-18 15:51:00,30.8
2024-01-18 16:11:00,30.7
2024-01-18 16:31:00,30.5
2024-01-18 16:51:00,30.1
2024-01-18 17:11:00,29.8
2024-01-18 17:31:00,29.6
2024-01-18 17:51:04,29.2
2024-01-18 18:11:00,28.8
2024-01-18 18:31:00,28.5
2024-01-18 18:51:00,28
2024-01-18 19:11:00,27.5
2024-01-18 19:51:04,26.7
2024-01-18 20:51:08,25.9
2024-01-18 21:11:00,25.8
2024-01-18 21:31:00,25.2
2024-01-18 21:51:04,25.1
2024-01-18 22:11:00,25.1
2024-01-18 22:31:00,24.8
2024-01-18 22:51:00,24.9
2024-01-18 23:11:04,24.9
2024-01-18 23:31:00,25
2024-01-18 23:51:00,24.6
2024-01-19 00:11:00,24.4
2024-01-19 00:31:00,24.5
2024-01-19 00:51:00,24.8
2024-01-19 01:31:00,24.1
2024-01-19 01:51:00,23.9
2024-01-19 02:11:00,23.9
2024-01-19 02:31:00,24
2024-01-19 02:51:00,24.3
2024-01-19 03:11:00,23.9
2024-01-19 03:31:00,23.8
2024-01-19 03:51:00,23.7
2024-01-19 04:11:00,23.7
2024-01-19 04:31:00,23.6
2024-01-19 04:51:00,23.7
2024-01-19 05:11:00,23.6
2024-01-19 05:31:04,23.7
2024-01-19 05:51:00,23.8
2024-01-19 06:11:00,24.1
2024-01-19 06:31:00,24.2
2024-01-19 06:51:00,24.2
2024-01-19 07:11:00,24
2024-01-19 07:31:00,24.1
2024-01-19 07:51:00,24.3
2024-01-19 08:11:00,25
2024-01-19 08:51:00,26.6
2024-01-19 09:11:00,27.6
2024-01-19 09:31:00,28.3
2024-01-19 09:51:00,28.6
2024-01-19 10:11:00,29.2
2024-01-19 11:51:00,30.9
2024-01-19 12:11:00,31.3
2024-01-19 12:31:00,30.8
2024-01-19 12:51:04,30.3
2024-01-19 13:11:00,30.2
2024-01-19 13:31:00,30.9
2024-01-19 13:51:04,31.2
2024-01-19 14:11:00,31.8
2024-01-19 14:31:04,31
2024-01-19 15:11:00,29.9
2024-01-19 15:31:00,30.1
2024-01-19 15:51:00,30.2
2024-01-19 16:11:00,30.1
2024-01-19 16:31:00,29.9
2024-01-19 16:51:04,29.8
2024-01-19 17:11:00,29.6
2024-01-19 17:31:00,29.2
2024-01-19 17:51:00,28.9
2024-01-19 18:11:08,28.5
2024-01-19 18:31:00,28.3
2024-01-19 19:11:04,27.6
2024-01-19 19:31:08,27.3
2024-01-19 19:51:04,27.1
2024-01-19 20:11:00,26.7
2024-01-19 20:51:04,26.4
2024-01-19 21:11:00,26.2
2024-01-19 21:31:08,26.3
2024-01-19 21:51:08,25.9
2024-01-19 22:11:08,26
2024-01-19 22:31:08,26
2024-01-19 22:51:04,26
2024-01-19 23:31:00,25.7
2024-01-19 23:51:00,25.7
2024-01-20 00:11:08,25.6
2024-01-20 00:31:00,25.5
2024-01-20 00:51:00,25.4
2024-01-20 01:51:04,24.9
2024-01-20 02:11:00,24.8
2024-01-20 02:31:00,24.8
2024-01-20 02:51:00,25.2
2024-01-20 03:11:00,25.2
2024-01-20 03:51:00,24.7
2024-01-20 04:11:00,24.5
2024-01-20 04:31:08,24.3
2024-01-20 04:51:00,24.2
2024-01-20 05:11:00,24.4
2024-01-20 05:31:00,24.6
2024-01-20 05:51:00,24.8
2024-01-20 06:11:00,24.9
2024-01-20 06:31:00,24.6
2024-01-20 06:51:00,24.2
2024-01-20 07:11:00,24.2
2024-01-20 07:31:00,24.6
2024-01-20 07:51:00,25
2024-01-20 08:11:04,25.7
2024-01-20 08:31:08,26.7
2024-01-20 08:51:00,27.9
2024-01-20 09:11:00,28.4
2024-01-20 09:31:00,29
2024-01-20 10:11:00,29.1
2024-01-20 10:31:00,29.5
2024-01-20 10:51:00,29.5
2024-01-20 11:11:08,29.7
2024-01-20 11:31:00,30.6
2024-01-20 11:51:00,30
2024-01-20 12:11:04,29.5
2024-01-20 12:31:04,29.3
2024-01-20 13:11:00,29.4
2024-01-20 13:31:00,29.4
2024-01-20 14:11:00,29.5
2024-01-20 14:31:00,30.3
2024-01-20 14:51:00,30.9
2024-01-20 15:11:00,31.4
2024-01-20 16:11:08,31
2024-01-20 16:51:00,30.6
2024-01-20 17:11:00,30.2
2024-01-20 17:31:04,29.8
2024-01-20 17:51:00,29.5
2024-01-20 18:31:08,28.9
2024-01-20 18:51:00,28.6
2024-01-20 19:31:04,28.2
2024-01-20 19:51:04,27.9
2024-01-20 20:31:00,27
2024-01-20 21:11:08,26.6
2024-01-20 21:31:00,26.3
2024-01-20 22:11:04,26.4
2024-01-20 22:31:00,26.2
2024-01-20 23:11:08,26.2
2024-01-20 23:31:00,26.1
2024-01-21 00:11:00,25.9
2024-01-21 00:31:00,25.7
2024-01-21 01:11:00,25.7
2024-01-21 01:31:00,25.7
2024-01-21 01:51:00,25.4
2024-01-21 02:11:04,25.3
2024-01-21 02:31:00,24.9
2024-01-21 02:51:04,25.1
2024-01-21 03:11:00,24.9
2024-01-21 03:31:00,25
2024-01-21 03:51:00,25.3
2024-01-21 04:11:00,25.1
2024-01-21 04:31:04,25.3
2024-01-21 05:11:04,25.1
2024-01-21 05:31:08,25.1
2024-01-21 05:51:00,24.9
2024-01-21 06:11:00,24.8
2024-01-21 06:31:00,24.3
2024-01-21 06:51:00,24.6
2024-01-21 07:11:00,24.7
2024-01-21 07:31:00,24.7
2024-01-21 07:51:00,25.1
2024-01-21 08:11:04,25.6
2024-01-21 08:31:04,26.3
2024-01-21 09:11:00,28.1
2024-01-21 09:31:00,28.7
2024-01-21 09:51:00,29.1
2024-01-21 10:11:00,29.5
2024-01-21 10:31:00,29.8
2024-01-21 10:51:00,30.3
2024-01-21 11:31:00,31.3
2024-01-21 11:51:00,31.7
2024-01-21 12:11:00,32.5
2024-01-21 12:31:00,32.4
2024-01-21 12:51:00,32.7
2024-01-21 13:11:00,33
2024-01-21 13:31:08,33.2
2024-01-21 13:51:00,32.9
2024-01-21 14:11:00,32.9
2024-01-21 14:31:00,32.7
2024-01-21 14:51:00,32.6
2024-01-21 15:11:00,32.2
2024-01-21 15:31:00,31.5
2024-01-21 15:51:00,31.4
2024-01-21 16:11:08,31.1
2024-01-21 16:31:00,30.9
2024-01-21 16:51:04,30.8
2024-01-21 17:31:00,30.3
2024-01-21 17:51:00,30
2024-01-21 18:11:00,29.7
2024-01-21 18:31:00,29.5
2024-01-21 18:51:00,29.3
2024-01-21 19:11:00,29.2
2024-01-21 19:31:00,29
2024-01-21 19:51:00,28.8
2024-01-21 20:11:04,28.5
2024-01-21 20:31:00,28.2
2024-01-21 20:51:00,28
2024-01-21 21:11:04,28
2024-01-21 21:31:00,27.8
2024-01-21 21:51:08,27.8
2024-01-21 22:11:04,27.3
2024-01-21 22:31:04,27.4
2024-01-21 22:51:04,27.2
2024-01-21 23:11:00,27.4
2024-01-21 23:51:00,27.2
2024-01-22 00:11:00,27.3
2024-01-22 00:31:00,27.2
2024-01-22 00:51:00,27
2024-01-22 01:11:04,26.7
2024-01-22 01:31:00,26.7
2024-01-22 01:51:00,26.7
2024-01-22 02:11:00,26.7
2024-01-22 02:31:00,26.5
2024-01-22 02:51:00,26.1
2024-01-22 03:11:00,25.9
2024-01-22 03:31:00,26.2
2024-01-22 03:51:00,26.3
2024-01-22 04:11:00,26.3
2024-01-22 04:31:00,25.9
2024-01-22 04:51:00,25.7
2024-01-22 05:11:00,25.9
2024-01-22 05:31:00,25.7
2024-01-22 06:11:00,25.2
2024-01-22 06:31:00,25.3
2024-01-22 06:51:00,25.4
2024-01-22 07:11:00,25.6
2024-01-22 07:31:00,25.8
2024-01-22 07:51:00,26.2
2024-01-22 08:11:00,26.4
2024-01-22 08:31:00,27.1
2024-01-22 08:51:00,28
2024-01-22 09:11:00,28.7
2024-01-22 09:31:00,29
2024-01-22 09:51:00,29.4
2024-01-22 10:11:00,29.9
2024-01-22 10:31:04,30.4
2024-01-22 10:51:00,30.4
2024-01-22 11:11:00,31
2024-01-22 11:31:00,31.1
2024-01-22 12:11:00,32.3
2024-01-22 12:31:00,32.7
2024-01-22 12:51:00,32.5
2024-01-22 13:11:00,32.8
2024-01-22 13:31:00,32.7
2024-01-22 13:51:00,32.8
2024-01-22 14:11:00,33
2024-01-22 14:31:00,32.9
2024-01-22 14:51:00,32.9
2024-01-22 15:11:00,32.6
2024-01-22 15:31:00,32.5
2024-01-22 15:51:00,32.2
2024-01-22 16:11:00,31.8
2024-01-22 16:31:04,31.7
2024-01-22 16:51:00,31.1
2024-01-22 17:11:00,30.7
2024-01-22 17:31:00,30.3
2024-01-22 17:51:04,29.9
2024-01-22 18:31:00,29.2
2024-01-22 18:51:00,29.1
2024-01-22 19:11:00,29
2024-01-22 19:31:04,28.9
2024-01-22 19:51:00,28.8
2024-01-22 20:11:04,28.7
2024-01-22 20:31:00,28.7
2024-01-22 20:51:00,28.4
2024-01-22 21:11:00,28
2024-01-22 21:31:00,27.8
2024-01-22 21:51:00,28
2024-01-22 22:11:00,27.5
2024-01-22 22:31:00,27.3
2024-01-22 22:51:04,27.4
2024-01-22 23:11:04,27
2024-01-22 23:31:00,27.1
2024-01-22 23:51:00,26.8
2024-01-23 00:11:00,26.9
2024-01-23 00:51:00,26.6
2024-01-23 01:51:05,26.1
2024-01-23 02:51:00,26.5
2024-01-23 03:11:00,26.1
2024-01-23 03:31:08,26
2024-01-23 03:51:00,26.4
2024-01-23 04:11:00,26.5
2024-01-23 04:31:00,26.5
2024-01-23 04:51:00,26.4
2024-01-23 05:11:00,26.1
2024-01-23 05:31:00,26
2024-01-23 05:51:00,25.7
2024-01-23 06:11:00,25.7
2024-01-23 06:31:00,26
2024-01-23 06:51:00,25.3
2024-01-23 07:11:00,25.5
2024-01-23 07:31:00,25.9
2024-01-23 07:51:00,26.1
2024-01-23 08:11:00,26.5
2024-01-23 08:31:00,27.2
2024-01-23 08:51:00,27.8
2024-01-23 09:11:00,28.5
2024-01-23 09:31:00,29.1
2024-01-23 09:51:00,29.5
2024-01-23 10:11:00,29.7
2024-01-23 10:31:00,29.9
2024-01-23 10:51:00,30
2024-01-23 11:11:00,30.5
2024-01-23 11:31:00,31.1
2024-01-23 11:51:00,31.1
2024-01-23 12:11:00,31.5
2024-01-23 13:11:00,31.9
2024-01-23 13:51:00,32.8
2024-01-23 14:11:00,32.6
2024-01-23 14:31:00,32.5
2024-01-23 14:51:00,32.8
2024-01-23 15:31:04,32.2
2024-01-23 15:51:00,31.9
2024-01-23 16:11:00,31.2
2024-01-23 16:31:00,31
2024-01-23 16:51:00,30.4
2024-01-23 17:11:00,30.2
2024-01-23 17:31:00,29.8
2024-01-23 17:51:00,29.6
2024-01-23 18:11:00,29.3
2024-01-23 18:31:00,29.1
2024-01-23 18:51:00,28.9
2024-01-23 19:11:00,28.9
2024-01-23 19:31:00,28.8
2024-01-23 19:51:00,28.8
2024-01-23 20:11:04,28.7
2024-01-23 20:31:00,28.5
2024-01-23 20:51:00,28.1
2024-01-23 21:11:00,28
2024-01-23 21:31:00,28.1
2024-01-23 21:51:00,27.7
2024-01-23 22:11:04,27.6
2024-01-23 22:31:00,27.1
2024-01-23 22:51:00,26.8
2024-01-23 23:11:00,26.5
2024-01-23 23:31:00,26.5
2024-01-23 23:51:00,26.2
2024-01-24 00:11:00,26.1
2024-01-24 00:51:00,25.9
2024-01-24 01:11:00,25.8
2024-01-24 01:31:00,25.9
2024-01-24 01:51:00,26.2
2024-01-24 02:11:00,26.4
2024-01-24 02:31:00,26.5
2024-01-24 02:51:00,26.3
2024-01-24 03:11:00,26
2024-01-24 03:31:00,25.7
2024-01-24 03:51:00,25.4
2024-01-24 04:11:00,25.5
2024-01-24 04:31:00,25.5
2024-01-24 04:51:00,25.6
2024-01-24 05:11:00,25.5
2024-01-24 05:31:00,25.2
2024-01-24 05:51:00,25.1
2024-01-24 06:11:00,24.6
2024-01-24 06:31:00,24.5
2024-01-24 07:11:00,24.6
2024-01-24 07:31:00,24.8
2024-01-24 07:51:00,25
2024-01-24 08:11:00,25.5
2024-01-24 08:31:00,26.1
2024-01-24 08:51:00,27.2
2024-01-24 09:11:00,28.1
2024-01-24 09:31:00,28.7
2024-01-24 09:51:00,29
2024-01-24 10:11:00,29.5
2024-01-24 10:31:00,29.8
2024-01-24 10:51:00,30.1
2024-01-24 11:11:00,30.7
2024-01-24 11:31:00,30.6
2024-01-24 11:51:00,30.9
2024-01-24 12:11:00,31.4
2024-01-24 12:31:00,31.9
2024-01-24 12:51:00,31.8
2024-01-24 13:11:00,32.2
2024-01-24 13:31:00,32.3
2024-01-24 13:51:00,32.7
2024-01-24 14:11:00,32.6
2024-01-24 14:31:00,32.5
2024-01-24 14:51:00,32.1
2024-01-24 15:11:00,31.9
2024-01-24 15:31:00,31.7
2024-01-24 16:11:00,31
2024-01-24 16:31:00,30.6
2024-01-24 16:51:00,30.4
2024-01-24 17:11:00,30.1
2024-01-24 17:51:00,29.5
2024-01-24 18:11:00,29.3
2024-01-24 18:31:00,29.1
2024-01-24 18:51:04,28.9
2024-01-24 19:11:00,28.2
2024-01-24 19:31:00,28
2024-01-24 19:51:00,27.7
2024-01-24 20:11:00,27.6
2024-01-24 20:31:00,27.1
2024-01-24 20:51:04,27
2024-01-24 21:11:00,26.9
2024-01-24 21:31:04,26.3
2024-01-24 21:51:00,26.2
2024-01-24 22:11:00,26
2024-01-24 22:31:00,25.8
2024-01-24 22:51:00,25.9
2024-01-24 23:11:08,25.7
2024-01-24 23:31:00,25.7
2024-01-24 23:51:00,25.5
2024-01-25 00:11:00,25.5
2024-01-25 00:31:00,25.4
2024-01-25 00:51:00,25.5
2024-01-25 01:11:00,25.9
2024-01-25 01:31:00,26.1
2024-01-25 01:51:00,26.1
2024-01-25 02:11:00,25.8
2024-01-25 02:31:00,25.7
2024-01-25 03:11:00,25.1
2024-01-25 03:31:00,24.7
2024-01-25 03:51:00,24.6
2024-01-25 04:11:00,24.5
2024-01-25 04:31:00,24.8
2024-01-25 04:51:00,24.6
2024-01-25 05:11:00,24.5
2024-01-25 05:31:00,24.2
2024-01-25 05:51:00,24.1
2024-01-25 06:11:00,24
2024-01-25 06:31:00,24
2024-01-25 06:51:00,24
2024-01-25 07:11:00,24.1
2024-01-25 07:31:00,24.6
2024-01-25 07:51:00,24.7
2024-01-25 08:11:00,25.3
2024-01-25 08:31:00,26.3
2024-01-25 08:51:00,26.8
2024-01-25 09:11:00,27.6
2024-01-25 09:31:00,28.3
2024-01-25 09:51:00,28.6
2024-01-25 10:11:00,29
2024-01-25 10:31:00,29.5
2024-01-25 10:51:00,29.8
2024-01-25 11:11:00,30.4
2024-01-25 11:31:00,30.3
2024-01-25 11:51:00,30.5
2024-01-25 12:11:00,31.4
2024-01-25 12:31:00,32.1
2024-01-25 12:51:00,31.9
2024-01-25 13:11:00,31.7
2024-01-25 13:31:00,31.6
2024-01-25 13:51:00,31.8
2024-01-25 14:11:00,31.8
2024-01-25 14:31:00,31.6
2024-01-25 14:51:00,31.5
2024-01-25 15:51:00,30.7
2024-01-25 16:11:00,30.5
2024-01-25 16:31:04,30.3
2024-01-25 16:51:00,29.9
2024-01-25 17:11:04,29.4
2024-01-25 17:31:00,29.2
2024-01-25 17:51:00,29
2024-01-25 18:11:04,29
2024-01-25 18:31:00,28.9
2024-01-25 18:51:00,28.8
2024-01-25 19:11:00,28.7
2024-01-25 19:31:00,27.7
2024-01-25 19:51:04,26
2024-01-25 20:11:08,25.8
2024-01-25 20:31:00,26
2024-01-25 21:11:00,25.6
2024-01-25 22:11:04,25.6
2024-01-25 22:31:00,25.3
2024-01-25 23:11:04,25.1
2024-01-25 23:31:00,25
2024-01-25 23:51:00,24.9
2024-01-26 00:11:04,24.8
2024-01-26 00:31:00,24.8
2024-01-26 00:51:00,24.7
2024-01-26 01:11:00,24.6
2024-01-26 01:31:00,24.7
2024-01-26 01:51:00,25
2024-01-26 02:11:00,25.1
2024-01-26 02:31:00,24.5
2024-01-26 02:51:00,24.4
2024-01-26 03:11:00,24.6
2024-01-26 03:31:00,24.7
2024-01-26 04:11:00,24.7
2024-01-26 04:31:04,24.6
2024-01-26 04:51:00,24.5
2024-01-26 05:11:00,24.2
2024-01-26 05:31:00,24.3
2024-01-26 05:51:00,24
2024-01-26 06:11:00,23.9
2024-01-26 06:31:00,23.8
2024-01-26 06:51:00,23.9
2024-01-26 07:11:00,23.8
2024-01-26 07:31:00,23.9
2024-01-26 07:51:04,24.4
2024-01-26 08:11:00,24.7
2024-01-26 08:31:00,25.2
2024-01-26 08:51:00,26.5
2024-01-26 09:11:00,27.4
2024-01-26 09:31:00,28.1
2024-01-26 09:51:00,28.8
2024-01-26 10:31:00,29.6
2024-01-26 10:51:00,30.1
2024-01-26 11:11:00,30.7
2024-01-26 11:31:04,31
2024-01-26 11:51:00,31.6
2024-01-26 12:11:00,32.3
2024-01-26 12:31:04,32.8
2024-01-26 12:51:00,33.1
2024-01-26 13:11:00,33.5
2024-01-26 13:31:08,33.9
2024-01-26 13:51:04,34.2
2024-01-26 14:11:00,34.1
2024-01-26 14:31:04,33.8
2024-01-26 14:51:00,33.7
2024-01-26 15:11:00,33.6
2024-01-26 15:31:00,33.2
2024-01-26 15:51:00,32.1
2024-01-26 16:11:00,31.3
2024-01-26 16:51:00,30.4
2024-01-26 17:11:00,30.1
2024-01-26 17:31:00,29.8
2024-01-26 17:51:00,29.4
2024-01-26 18:11:04,29
2024-01-26 18:31:04,28.7
2024-01-26 18:51:00,28.3
2024-01-26 19:31:00,27.5
2024-01-26 19:51:00,27.3
2024-01-26 20:11:04,26.9
2024-01-26 20:31:00,26.5
2024-01-26 20:51:04,26.1
2024-01-26 21:11:04,25.8
2024-01-26 21:31:00,25.6
2024-01-26 22:11:00,25.4
2024-01-26 22:31:00,25.2
2024-01-26 23:11:04,25.2
2024-01-26 23:31:04,25.4
2024-01-26 23:51:00,25.1
2024-01-27 00:11:04,24.9
2024-01-27 00:31:00,25.4
2024-01-27 00:51:00,24.9
2024-01-27 01:51:00,24
2024-01-27 02:11:04,24.3
2024-01-27 02:31:04,24.1
2024-01-27 02:51:00,23.8
2024-01-27 03:11:00,23.6
2024-01-27 03:31:00,23.6
2024-01-27 03:51:00,23.8
2024-01-27 04:11:00,23.9
2024-01-27 04:31:00,23.7
2024-01-27 04:51:00,23.7
2024-01-27 05:11:00,23.3
2024-01-27 05:31:00,23.3
2024-01-27 05:51:00,22.9
2024-01-27 06:11:00,22.5
2024-01-27 06:31:00,22.3
2024-01-27 06:51:00,22.2
2024-01-27 07:11:00,22.4
2024-01-27 07:31:00,22.9
2024-01-27 07:51:00,23.6
2024-01-27 08:11:00,24.3
2024-01-27 08:31:00,24.9
2024-01-27 08:51:00,26.3
2024-01-27 09:11:00,27.4
2024-01-27 09:51:00,28.7
